track_id,person_id,first_seen_iso,last_seen_iso,duration_sec,active
830,16,2025-11-17T13:38:02.785262,2025-11-17T13:38:13.766731,10.98,False
881,22,2025-11-17T13:37:42.971887,2025-11-17T13:38:17.281577,34.31,False
882,1,2025-11-17T13:37:47.866052,2025-11-17T13:38:18.383168,30.52,False
878,,2025-11-17T13:38:21.711315,2025-11-17T13:38:21.711315,0.00,False
855,20,2025-11-17T13:37:51.781075,2025-11-17T13:38:24.635595,32.85,False
878,,2025-11-17T13:38:26.299585,2025-11-17T13:38:26.299585,0.00,False
891,20,2025-11-17T13:38:27.195595,2025-11-17T13:38:27.195595,0.00,False
809,8,2025-11-17T13:37:53.748072,2025-11-17T13:38:36.144008,42.40,False
849,2,2025-11-17T13:33:15.273084,2025-11-17T13:38:36.144008,320.87,False
878,,2025-11-17T13:38:36.144008,2025-11-17T13:38:39.531175,3.39,False
855,20,2025-11-17T13:38:37.294503,2025-11-17T13:38:47.771192,10.48,False
809,,2025-11-17T13:38:48.779150,2025-11-17T13:38:51.614669,2.84,False
849,2,2025-11-17T13:38:48.779150,2025-11-17T13:38:51.614669,2.84,False
878,,2025-11-17T13:38:48.779150,2025-11-17T13:39:02.044932,13.27,False
809,,2025-11-17T13:39:06.175936,2025-11-17T13:39:06.175936,0.00,False
849,2,2025-11-17T13:39:06.175936,2025-11-17T13:39:06.175936,0.00,False
896,20,2025-11-17T13:39:08.068866,2025-11-17T13:39:13.043442,4.97,False
809,,2025-11-17T13:39:16.655866,2025-11-17T13:39:17.758759,1.10,False
849,2,2025-11-17T13:39:16.655866,2025-11-17T13:39:16.655866,0.00,False
809,,2025-11-17T13:39:27.014688,2025-11-17T13:39:27.014688,0.00,False
849,2,2025-11-17T13:39:27.014688,2025-11-17T13:39:27.014688,0.00,False
891,3,2025-11-17T13:38:37.294503,2025-11-17T13:39:32.794951,55.50,False
891,3,2025-11-17T13:39:37.105343,2025-11-17T13:39:42.094589,4.99,False
830,16,2025-11-17T13:38:18.383168,2025-11-17T13:39:47.962968,89.58,False
623,,2025-11-17T13:36:48.174483,2025-11-17T13:39:56.311162,188.14,False
901,,2025-11-17T13:40:02.187527,2025-11-17T13:40:02.187527,0.00,False
897,13,2025-11-17T13:39:40.976771,2025-11-17T13:40:08.865117,27.89,False
900,,2025-11-17T13:39:58.210763,2025-11-17T13:40:11.913339,13.70,False
901,16,2025-11-17T13:40:18.190501,2025-11-17T13:40:18.190501,0.00,False
902,,2025-11-17T13:40:19.117422,2025-11-17T13:40:19.117422,0.00,False
897,13,2025-11-17T13:40:16.080945,2025-11-17T13:40:21.813690,5.73,False
897,,2025-11-17T13:40:26.831570,2025-11-17T13:40:26.831570,0.00,False
891,3,2025-11-17T13:39:49.003112,2025-11-17T13:40:32.529934,43.53,False
896,20,2025-11-17T13:39:18.766303,2025-11-17T13:40:47.570226,88.80,False
896,,2025-11-17T13:40:52.439325,2025-11-17T13:40:52.439325,0.00,False
909,3,2025-11-17T13:40:40.898940,2025-11-17T13:41:09.769837,28.87,False
909,3,2025-11-17T13:41:15.315144,2025-11-17T13:41:17.809320,2.49,False
896,,2025-11-17T13:41:03.643665,2025-11-17T13:41:19.072417,15.43,False
912,6,2025-11-17T13:41:21.849456,2025-11-17T13:41:21.849456,0.00,False
910,2,2025-11-17T13:40:52.439325,2025-11-17T13:41:25.205747,32.77,False
623,13,2025-11-17T13:40:04.321258,2025-11-17T13:41:26.374193,82.05,False
912,6,2025-11-17T13:41:28.308210,2025-11-17T13:41:28.308210,0.00,False
909,3,2025-11-17T13:41:22.917944,2025-11-17T13:41:33.291722,10.37,False
830,16,2025-11-17T13:39:57.318109,2025-11-17T13:41:41.099210,103.78,False
892,8,2025-11-17T13:38:28.041588,2025-11-17T13:41:47.302126,199.26,False
896,2,2025-11-17T13:41:28.308210,2025-11-17T13:41:47.302126,18.99,False
909,3,2025-11-17T13:41:41.980914,2025-11-17T13:41:47.302126,5.32,False
912,6,2025-11-17T13:41:45.513720,2025-11-17T13:42:07.905785,22.39,False
623,13,2025-11-17T13:41:47.302126,2025-11-17T13:42:08.881333,21.58,False
910,2,2025-11-17T13:41:47.302126,2025-11-17T13:42:08.881333,21.58,False
924,13,2025-11-17T13:42:21.604343,2025-11-17T13:42:21.604343,0.00,False
896,2,2025-11-17T13:42:09.776309,2025-11-17T13:42:25.895371,16.12,False
754,18,2025-11-17T13:38:01.571277,2025-11-17T13:42:34.426879,272.86,False
925,,2025-11-17T13:42:24.744556,2025-11-17T13:42:34.426879,9.68,False
754,18,2025-11-17T13:42:39.251045,2025-11-17T13:42:39.251045,0.00,False
924,13,2025-11-17T13:42:34.426879,2025-11-17T13:42:38.264796,3.84,False
908,20,2025-11-17T13:40:38.851018,2025-11-17T13:42:45.637784,126.79,False
910,2,2025-11-17T13:42:27.013607,2025-11-17T13:42:45.637784,18.62,False
928,,2025-11-17T13:42:33.135013,2025-11-17T13:42:45.637784,12.50,False
896,2,2025-11-17T13:42:47.699697,2025-11-17T13:42:54.462723,6.76,False
912,,2025-11-17T13:42:39.251045,2025-11-17T13:42:58.732250,19.48,False
892,8,2025-11-17T13:42:09.776309,2025-11-17T13:43:07.617745,57.84,False
918,22,2025-11-17T13:41:51.314783,2025-11-17T13:43:07.617745,76.30,False
912,4,2025-11-17T13:43:10.631836,2025-11-17T13:43:10.631836,0.00,False
924,13,2025-11-17T13:42:59.945668,2025-11-17T13:43:14.465099,14.52,False
928,6,2025-11-17T13:42:56.461889,2025-11-17T13:43:14.465099,18.00,False
910,2,2025-11-17T13:42:55.469728,2025-11-17T13:43:16.476737,21.01,False
908,20,2025-11-17T13:42:49.808815,2025-11-17T13:43:23.194895,33.39,False
908,20,2025-11-17T13:43:27.592041,2025-11-17T13:43:27.592041,0.00,False
910,,2025-11-17T13:43:25.278801,2025-11-17T13:43:27.592041,2.31,False
896,2,2025-11-17T13:43:13.585472,2025-11-17T13:43:48.571129,34.99,False
910,20,2025-11-17T13:43:48.571129,2025-11-17T13:44:07.208686,18.64,False
923,6,2025-11-17T13:42:18.468225,2025-11-17T13:44:07.208686,108.74,False
910,20,2025-11-17T13:44:11.970780,2025-11-17T13:44:16.593177,4.62,False
939,,2025-11-17T13:43:31.628188,2025-11-17T13:44:19.023934,47.40,False
910,20,2025-11-17T13:44:22.940093,2025-11-17T13:44:22.940093,0.00,False
923,6,2025-11-17T13:44:20.158981,2025-11-17T13:44:22.940093,2.78,False
910,20,2025-11-17T13:44:27.991086,2025-11-17T13:44:29.014315,1.02,False
939,,2025-11-17T13:44:29.014315,2025-11-17T13:44:32.111415,3.10,False
939,6,2025-11-17T13:44:40.599995,2025-11-17T13:44:40.599995,0.00,False
896,2,2025-11-17T13:44:08.360664,2025-11-17T13:44:43.444214,35.08,False
896,2,2025-11-17T13:44:48.944824,2025-11-17T13:44:48.944824,0.00,False
948,6,2025-11-17T13:45:12.067713,2025-11-17T13:45:12.067713,0.00,False
948,6,2025-11-17T13:45:18.316268,2025-11-17T13:45:23.201383,4.89,False
910,20,2025-11-17T13:44:53.308977,2025-11-17T13:45:25.313005,32.00,False
948,6,2025-11-17T13:45:28.010752,2025-11-17T13:45:31.002456,2.99,False
948,6,2025-11-17T13:45:38.525391,2025-11-17T13:45:47.901835,9.38,False
948,6,2025-11-17T13:45:52.702766,2025-11-17T13:45:59.779665,7.08,False
948,6,2025-11-17T13:46:03.838553,2025-11-17T13:46:06.489531,2.65,False
948,6,2025-11-17T13:46:12.491683,2025-11-17T13:46:12.491683,0.00,False
948,6,2025-11-17T13:46:16.592080,2025-11-17T13:46:20.369894,3.78,False
966,,2025-11-17T13:46:40.981092,2025-11-17T13:46:42.164306,1.18,False
918,22,2025-11-17T13:43:12.580910,2025-11-17T13:46:44.162781,211.58,False
948,6,2025-11-17T13:46:44.162781,2025-11-17T13:46:45.152914,0.99,False
910,20,2025-11-17T13:45:31.002456,2025-11-17T13:46:53.608295,82.61,False
948,6,2025-11-17T13:46:54.644784,2025-11-17T13:46:54.644784,0.00,False
943,16,2025-11-17T13:44:15.317318,2025-11-17T13:47:02.893559,167.58,False
948,6,2025-11-17T13:47:11.514301,2025-11-17T13:47:13.834315,2.32,False
955,23,2025-11-17T13:47:16.070774,2025-11-17T13:47:17.316056,1.25,False
966,16,2025-11-17T13:46:55.649666,2025-11-17T13:47:19.599320,23.95,False
910,20,2025-11-17T13:46:58.783201,2025-11-17T13:47:23.750141,24.97,False
966,6,2025-11-17T13:47:23.750141,2025-11-17T13:47:40.194646,16.44,False
966,6,2025-11-17T13:47:53.215952,2025-11-17T13:47:54.415328,1.20,False
910,20,2025-11-17T13:47:41.133588,2025-11-17T13:48:13.243684,32.11,False
966,6,2025-11-17T13:48:15.112877,2025-11-17T13:48:19.934432,4.82,False
979,20,2025-11-17T13:48:19.934432,2025-11-17T13:48:23.891234,3.96,False
892,8,2025-11-17T13:43:13.585472,2025-11-17T13:48:29.145303,315.56,False
943,16,2025-11-17T13:47:14.937808,2025-11-17T13:48:34.001504,79.06,False
892,8,2025-11-17T13:48:34.001504,2025-11-17T13:48:39.375417,5.37,False
892,8,2025-11-17T13:48:43.461306,2025-11-17T13:48:44.658693,1.20,False
983,4,2025-11-17T13:48:30.964789,2025-11-17T13:49:14.406961,43.44,False
892,8,2025-11-17T13:48:49.965484,2025-11-17T13:49:16.563033,26.60,False
991,4,2025-11-17T13:49:16.563033,2025-11-17T13:49:24.351705,7.79,False
996,,2025-11-17T13:49:40.135991,2025-11-17T13:49:40.135991,0.00,False
985,6,2025-11-17T13:48:38.192893,2025-11-17T13:49:43.556900,65.36,False
996,4,2025-11-17T13:49:44.625401,2025-11-17T13:49:59.129829,14.50,False
985,6,2025-11-17T13:50:01.385087,2025-11-17T13:50:35.787265,34.40,False
1006,,2025-11-17T13:50:40.039356,2025-11-17T13:50:42.713573,2.67,False
991,2,2025-11-17T13:49:45.600747,2025-11-17T13:50:47.248511,61.65,False
910,20,2025-11-17T13:48:24.977668,2025-11-17T13:51:00.159868,155.18,False
1011,16,2025-11-17T13:51:07.368054,2025-11-17T13:51:08.591263,1.22,False
892,8,2025-11-17T13:49:23.139177,2025-11-17T13:51:17.377859,114.24,False
1011,16,2025-11-17T13:51:17.377859,2025-11-17T13:51:30.279127,12.90,False
991,2,2025-11-17T13:50:57.758202,2025-11-17T13:51:42.478764,44.72,False
1011,16,2025-11-17T13:51:35.799555,2025-11-17T13:51:44.635180,8.84,False
991,2,2025-11-17T13:51:46.631359,2025-11-17T13:51:46.631359,0.00,False
1011,16,2025-11-17T13:51:48.612476,2025-11-17T13:51:53.421157,4.81,False
1011,16,2025-11-17T13:51:58.914850,2025-11-17T13:51:59.997075,1.08,False
1011,16,2025-11-17T13:52:06.086893,2025-11-17T13:52:06.086893,0.00,False
918,22,2025-11-17T13:46:50.324210,2025-11-17T13:52:08.071320,317.75,False
955,23,2025-11-17T13:52:13.887143,2025-11-17T13:52:13.887143,0.00,False
892,8,2025-11-17T13:51:25.448390,2025-11-17T13:52:15.329371,49.88,False
991,20,2025-11-17T13:51:51.581841,2025-11-17T13:52:17.277470,25.70,False
1011,16,2025-11-17T13:52:13.887143,2025-11-17T13:52:19.321722,5.43,False
892,8,2025-11-17T13:52:20.150473,2025-11-17T13:52:33.500122,13.35,False
1017,23,2025-11-17T13:52:33.500122,2025-11-17T13:52:33.500122,0.00,False
991,20,2025-11-17T13:52:42.004547,2025-11-17T13:52:42.004547,0.00,False
892,8,2025-11-17T13:52:42.975813,2025-11-17T13:52:42.975813,0.00,False
892,8,2025-11-17T13:53:15.787386,2025-11-17T13:53:15.787386,0.00,False
1012,2,2025-11-17T13:52:10.980903,2025-11-17T13:53:32.159957,81.18,False
1025,2,2025-11-17T13:53:34.233602,2025-11-17T13:53:56.367496,22.13,False
754,18,2025-11-17T13:42:44.343345,2025-11-17T13:54:05.348898,681.01,False
1033,20,2025-11-17T13:54:04.262433,2025-11-17T13:54:05.348898,1.09,False
1035,20,2025-11-17T13:54:06.466560,2025-11-17T13:54:06.466560,0.00,False
1012,,2025-11-17T13:54:08.795378,2025-11-17T13:54:12.281473,3.49,False
912,24,2025-11-17T13:43:16.476737,2025-11-17T13:54:16.006910,659.53,False
1011,16,2025-11-17T13:52:24.443466,2025-11-17T13:54:20.750603,116.31,False
1046,8,2025-11-17T13:54:18.292894,2025-11-17T13:54:22.220934,3.93,False
912,24,2025-11-17T13:54:20.750603,2025-11-17T13:54:24.721030,3.97,False
1025,2,2025-11-17T13:54:03.145891,2025-11-17T13:54:24.721030,21.58,False
1011,,2025-11-17T13:54:25.949229,2025-11-17T13:54:25.949229,0.00,False
912,24,2025-11-17T13:54:38.996440,2025-11-17T13:54:38.996440,0.00,False
1025,2,2025-11-17T13:54:31.459275,2025-11-17T13:54:38.996440,7.54,False
1048,16,2025-11-17T13:54:19.505057,2025-11-17T13:54:40.239422,20.73,False
985,6,2025-11-17T13:50:40.039356,2025-11-17T13:54:41.498288,241.46,False
1038,13,2025-11-17T13:54:08.795378,2025-11-17T13:54:41.498288,32.70,False
1011,16,2025-11-17T13:54:38.996440,2025-11-17T13:54:43.623691,4.63,False
1050,8,2025-11-17T13:54:27.020755,2025-11-17T13:54:45.653325,18.63,False
985,,2025-11-17T13:54:47.713248,2025-11-17T13:54:47.713248,0.00,False
1050,8,2025-11-17T13:54:49.761588,2025-11-17T13:54:49.761588,0.00,False
1042,18,2025-11-17T13:54:12.281473,2025-11-17T13:54:54.117360,41.84,False
985,4,2025-11-17T13:54:51.771896,2025-11-17T13:54:57.470768,5.70,False
1011,16,2025-11-17T13:54:58.682609,2025-11-17T13:54:58.682609,0.00,False
1038,13,2025-11-17T13:54:46.691708,2025-11-17T13:54:58.682609,11.99,False
1025,,2025-11-17T13:54:58.682609,2025-11-17T13:55:09.755632,11.07,False
985,4,2025-11-17T13:55:10.935852,2025-11-17T13:55:13.422201,2.49,False
1063,2,2025-11-17T13:54:57.470768,2025-11-17T13:55:15.547418,18.08,False
1011,16,2025-11-17T13:55:12.109554,2025-11-17T13:55:16.760993,4.65,False
1067,2,2025-11-17T13:55:19.045936,2025-11-17T13:55:20.098958,1.05,False
1011,16,2025-11-17T13:55:21.135531,2025-11-17T13:55:24.436927,3.30,False
1060,3,2025-11-17T13:54:55.284429,2025-11-17T13:55:29.488523,34.20,False
1050,8,2025-11-17T13:55:09.755632,2025-11-17T13:55:30.704320,20.95,False
1067,16,2025-11-17T13:55:25.712960,2025-11-17T13:55:31.889737,6.18,False
1025,3,2025-11-17T13:55:15.547418,2025-11-17T13:55:32.959792,17.41,False
985,4,2025-11-17T13:55:37.327719,2025-11-17T13:55:44.691900,7.36,False
1024,23,2025-11-17T13:55:44.691900,2025-11-17T13:55:44.691900,0.00,False
1011,16,2025-11-17T13:55:34.063334,2025-11-17T13:55:55.592430,21.53,False
1011,16,2025-11-17T13:56:20.136929,2025-11-17T13:56:21.224023,1.09,False
1025,18,2025-11-17T13:55:45.969602,2025-11-17T13:56:21.224023,35.25,False
1038,13,2025-11-17T13:55:32.959792,2025-11-17T13:56:22.335756,49.38,False
918,22,2025-11-17T13:52:21.108806,2025-11-17T13:56:26.168668,245.06,False
1068,3,2025-11-17T13:55:26.799036,2025-11-17T13:56:26.168668,59.37,False
732,15,2025-11-17T13:27:42.551628,2025-11-17T13:56:27.061659,1724.51,False
1025,18,2025-11-17T13:56:25.050945,2025-11-17T13:56:27.061659,2.01,False
1011,16,2025-11-17T13:56:25.050945,2025-11-17T13:56:28.980046,3.93,False
1085,22,2025-11-17T13:56:26.168668,2025-11-17T13:56:30.023316,3.85,False
1106,16,2025-11-17T13:56:30.023316,2025-11-17T13:56:30.023316,0.00,False
754,6,2025-11-17T13:54:40.239422,2025-11-17T13:56:31.886409,111.65,False
1114,3,2025-11-17T13:56:31.110761,2025-11-17T13:56:31.110761,0.00,False
1082,5,2025-11-17T13:56:25.050945,2025-11-17T13:56:39.951965,14.90,False
754,6,2025-11-17T13:56:42.406983,2025-11-17T13:56:42.406983,0.00,False
2162068881408,18,2025-11-17T14:34:50.932280,2025-11-17T14:34:50.932280,0.00,False
0,,2025-11-17T14:34:50.932280,2025-11-17T14:34:50.932280,0.00,False
17,,2025-11-17T14:34:53.027133,2025-11-17T14:34:53.027133,0.00,False
12,16,2025-11-17T14:34:52.416021,2025-11-17T14:34:56.937322,4.52,False
18,13,2025-11-17T14:34:53.027133,2025-11-17T14:34:56.937322,3.91,False
14,2,2025-11-17T14:34:52.416021,2025-11-17T14:35:00.657353,8.24,False
18,13,2025-11-17T14:35:00.657353,2025-11-17T14:35:01.231023,0.57,False
